,A,B,C,D
2001-10-20,-44.49575909472116,-18.514558152543444,-14.533955414415848,-3.709855148604835
2001-10-21,-44.48931385935584,-19.00620761946997,-14.418492557350262,-3.6292952837350874
2001-10-22,-44.34846608202294,-19.9437691079648,-15.267056757045372,-1.3363139615696258
2001-10-23,-44.10823228336512,-21.394270947753537,-16.444699597655248,-1.5046441055470496
2001-10-24,-43.93151144186652,-23.25169127694888,-17.434405353262683,-1.1269432139895526
2001-10-25,-44.31839580956826,-20.091643610589376,-18.514389783543304,-1.6984439948273071
2001-10-26,-44.63819631613144,-22.02579072815772,-18.179809131356542,-0.5027997106739837
2001-10-27,-44.02728828407991,-23.159414455380038,-17.295743084104284,2.5295898238943244
2001-10-28,-42.6859079134618,-22.149516566175848,-16.780215323836806,2.6920076860159385
2001-10-29,-43.30319935211419,-22.709794064078437,-18.04577745247075,4.247178793919093
2001-10-30,-43.24471161854608,-22.748238249571482,-19.861079658021488,5.203381284913427
2001-10-31,-44.819663898065876,-22.775902658418087,-20.8304778668337,4.647768883086413
2001-11-01,-43.869101349579765,-23.132605178574735,-21.742663360983382,4.610313349071394
2001-11-02,-46.13299565996575,-23.592626937579425,-20.303704916295384,4.846220928176416
2001-11-03,-47.41062749585158,-25.02394536505577,-20.712827514757997,6.372761380701986
2001-11-04,-48.53793985924366,-24.64996466667811,-20.94021452527175,4.958004441877683
2001-11-05,-47.76556552844922,-23.568193112666023,-22.036811328790613,4.822671662623667
2001-11-06,-48.51597046798706,-24.15051078474447,-22.14140252440518,5.235172953046455
2001-11-07,-49.3932227325345,-24.425080478775154,-22.12622502441104,5.78016760744235
2001-11-08,-49.53968341987559,-23.888642498061255,-22.74462843549049,5.955984072430996
2001-11-09,-49.08137417817395,-22.718762270901454,-23.21615126003023,5.763788335322841
2001-11-10,-51.13551520312205,-23.33622494161748,-24.73593846221056,5.512954995374271
2001-11-11,-51.70374254172503,-24.147868746626767,-25.053984507224296,5.319159152667657
2001-11-12,-53.15943292437234,-23.911017811205923,-25.29615545701968,7.461728319579033
2001-11-13,-53.96700010382229,-22.923288735124455,-26.315024519965387,7.717240897300825
2001-11-14,-53.04365652259784,-22.618845070732423,-25.51627606710539,6.780698894877023
2001-11-15,-53.78744341950418,-22.843533300543093,-24.98893315952893,6.0829171585378
2001-11-16,-53.55874262430394,-23.799916921072715,-25.309789488052342,4.906545124804417
2001-11-17,-53.996811817103016,-25.242330118481394,-25.42472675370767,5.068603116160833
2001-11-18,-54.83921086731162,-24.985424265313657,-26.780461595274723,5.874963174467719
2001-11-19,-54.235684163707944,-24.421379622527226,-27.244985089031537,5.343212610592695
2001-11-20,-52.6316908722467,-23.85249018136015,-27.232894135880564,6.7759573546009495
2001-11-21,-53.15174412206027,-24.598185771447206,-25.414435914601714,5.059551864506853
2001-11-22,-53.53187254558558,-23.63940121889101,-26.595901779786534,5.227219559923837
2001-11-23,-53.543775017120474,-22.430893115939018,-26.351941969945617,5.220952597935207
2001-11-24,-53.513459978472795,-21.353369009231738,-26.436274328605446,7.278509214911364
2001-11-25,-52.391721129052016,-22.09662373700544,-27.469447695174505,7.376472002547598
2001-11-26,-52.98884136379332,-21.503464569660995,-28.46150392588181,8.34518874613546
2001-11-27,-52.05544467365529,-21.257870533954723,-28.602388292558114,8.769024391904917
2001-11-28,-51.83152577714953,-21.41410398311084,-28.803904986433405,9.457441080784895
2001-11-29,-51.983781393814404,-22.251796758477184,-29.648882708035075,8.739110648710462
2001-11-30,-51.018612881714034,-22.57147012598022,-29.725157867232074,8.861478683156681
2001-12-01,-50.20173144557615,-22.796919676382867,-30.235373134987814,10.958079309504098
2001-12-02,-48.56848477429056,-23.642001540751235,-28.930775759747892,12.28407488840531
2001-12-03,-47.306598403239946,-23.552012595880324,-30.971497640682674,13.188485456339142
2001-12-04,-47.16318876243855,-24.004241649934404,-31.09374379011827,13.150504618565192
2001-12-05,-46.668211696434426,-23.745088369366737,-30.034989934032424,12.671349787282844
2001-12-06,-46.56695307003516,-24.93023624534446,-31.100345168106465,11.99008410620251
2001-12-07,-47.127867501360555,-23.210689102986144,-32.7299805779594,11.584496506836834
2001-12-08,-46.499179931517425,-21.633133413919392,-33.7211117296127,11.509263354598048
2001-12-09,-47.97919848607856,-23.436306083370905,-32.64630064199584,11.018611937099468
2001-12-10,-48.480182761606216,-22.028371774124093,-31.37602217613662,11.959412097948958
2001-12-11,-50.23683891781379,-22.23625565073769,-31.424575720982375,11.587297283085933
2001-12-12,-49.97050685485803,-22.476752325052264,-31.786756835260302,13.413291533846351
2001-12-13,-49.06533956582458,-20.711317489249467,-32.764191333826005,12.623050080433686
2001-12-14,-48.566023076719425,-20.578870874357246,-31.91277492124381,12.388890952613666
2001-12-15,-49.730795701046965,-20.549869846006203,-32.86000491874772,11.502464622373559
2001-12-16,-51.195228428531045,-20.083666688707893,-32.31368179804212,12.35157882450725
2001-12-17,-51.16478913030225,-18.974240443521513,-33.06966948750053,11.990869142691977
2001-12-18,-50.90287760021678,-17.132378082259375,-33.499780962340104,12.533103041033677
2001-12-19,-50.824214283088715,-16.476811821995845,-33.10344522626199,11.578699018106597
2001-12-20,-50.5197627650688,-15.967986483130085,-32.473361224255704,11.069238294991868
2001-12-21,-50.371438436781176,-14.945288476116183,-32.257251583974956,10.549919504895993
2001-12-22,-51.15348132149592,-14.69485816179027,-32.317359341938975,11.092857100928196
2001-12-23,-50.68918351352182,-14.3782286009084,-30.99899321498336,11.499690962018152
2001-12-24,-50.562000304768404,-13.554911939741416,-32.28406715671885,10.88269037047135
2001-12-25,-50.91860728498219,-15.230616958110945,-31.1237687109379,10.004596528211902
2001-12-26,-52.474188704872645,-16.396756125776903,-30.55601664585197,9.307274495286181
2001-12-27,-53.63380564504632,-16.808034284271642,-29.894638792109014,10.754063965926322
2001-12-28,-54.06425179767082,-17.004378996767052,-29.5806298431941,10.498705093282473
2001-12-29,-56.15448191543737,-16.465057001702824,-30.34181330182678,10.289926135511347
2001-12-30,-56.60128534123872,-14.375935511379312,-30.6175720574454,8.893754056442978
2001-12-31,-56.893700246387375,-14.961915287356844,-29.89274666448872,10.820065731865842
2002-01-01,-58.7592237359328,-15.094962866266298,-30.542956355874587,10.853684825625454
2002-01-02,-57.06630262324262,-12.835800414679035,-29.812584913651094,11.191401116453582
2002-01-03,-57.41786458604801,-14.223807267540819,-29.56726952638044,10.845830821435436
2002-01-04,-57.08285460933538,-14.28710279205176,-29.265167341173456,10.59761148574533
2002-01-05,-55.629982996244706,-15.415936534089438,-29.537115414085736,10.03635029605174
2002-01-06,-54.15276962138769,-13.418050468668152,-29.89238991321442,10.968909916541001
2002-01-07,-55.31828481859031,-13.554259805926415,-30.638140594701227,13.044925944077836
2002-01-08,-55.32137020777808,-12.948429180443867,-32.04829253291314,12.33125752640727
2002-01-09,-55.5342402527913,-13.361062223813127,-29.759900578321062,11.889495304444084
2002-01-10,-55.15250948815301,-14.235233192351235,-30.85755656933522,10.250319205699629
2002-01-11,-54.195686327134204,-13.673728479114361,-29.838096476110294,10.178417739498007
2002-01-12,-54.892865130293714,-14.168102160617915,-30.520868604187672,10.836248711067727
2002-01-13,-55.103942692844576,-11.802764865870328,-31.0588213960102,9.294646700251256
2002-01-14,-51.92906059999212,-11.845217681449826,-30.469580305985065,9.619935367833474
2002-01-15,-51.39009869235952,-14.491586769120424,-30.64416119069168,10.110309308795808
2002-01-16,-51.84562270551624,-13.417991524328883,-30.35684339018459,9.932556057745181
2002-01-17,-52.83712064792003,-13.09987415859109,-31.433118740843273,9.860544926735107
2002-01-18,-52.832146096051915,-14.019262791248144,-31.062623015958362,8.01252529009798
2002-01-19,-54.239094873813315,-13.807658753799151,-29.91271737313615,6.581113236050831
2002-01-20,-53.38384154797304,-13.61070303020794,-29.37079464036547,7.151373039129192
2002-01-21,-54.31305145211407,-14.222819863118673,-31.404482655977258,8.214924744917045
2002-01-22,-54.98260926233439,-13.378051834792576,-31.91839336372677,7.83814410962604
2002-01-23,-54.611967879273756,-13.14221312624533,-31.669419331341842,6.194018505372955
2002-01-24,-53.912777690628126,-11.902336612528552,-32.82198159014738,8.670103604243039
2002-01-25,-54.156389114273544,-11.687828850713535,-34.96525371952615,8.383035108114342
2002-01-26,-49.85812923215782,-13.0348401669072,-34.533613650375635,9.482357463162588
2002-01-27,-50.11714988795865,-13.719934601645976,-35.05892549806235,9.02613278624231
2002-01-28,-51.14296383991551,-12.854688360768646,-36.681525361777396,8.023070475611917
2002-01-29,-52.08063295428347,-12.439877059135979,-37.052363422399615,7.379367791330878
2002-01-30,-51.483276901143206,-11.948964470467443,-34.77592435990574,5.180310773503628
2002-01-31,-50.61136157499774,-13.120190435806602,-34.917511949960456,5.553951400979398
2002-02-01,-49.37843939974522,-11.150893271536845,-34.577527230999735,3.60569024738059
2002-02-02,-46.70123817340176,-13.673688298211252,-33.34717069086186,4.4506018971404515
2002-02-03,-45.796416859542866,-13.255041876558497,-33.06902055356213,4.882394540037184
2002-02-04,-45.992559414543145,-14.275562650154722,-33.43035711770455,5.397474255593647
2002-02-05,-47.1662073026556,-12.659360068613,-32.07095273751926,6.074456341428315
2002-02-06,-48.84439031843419,-13.754881828295325,-32.771207663252476,6.73934898104196
2002-02-07,-49.134280030807346,-15.757531656514459,-33.136431864221784,6.546939847532256
2002-02-08,-50.419812870968634,-15.288366174194639,-34.195296677168194,7.146872832827396
2002-02-09,-50.17139446219179,-17.225987319378497,-33.58432179124937,6.073381542699814
2002-02-10,-48.72713483563406,-17.06343656659996,-35.61811700398382,5.143855043456709
2002-02-11,-49.647663919922344,-18.477888784408652,-36.62349089193765,4.456528376253232
2002-02-12,-51.08981379468628,-17.108088280160192,-35.5207967090655,5.419974659531784
2002-02-13,-51.39486750415538,-16.861712447048223,-35.64251610211997,5.033531514775351
2002-02-14,-52.43828797939576,-18.47304620958711,-35.38032549382115,4.826349745686958
2002-02-15,-52.55954821646487,-18.042944251956293,-34.62057308148152,5.583576157477982
2002-02-16,-52.74275901368668,-17.254855405480885,-33.224576451221196,5.068828157373684
2002-02-17,-53.30706247244569,-16.17251017356536,-34.71387903629037,6.207103878954666
2002-02-18,-52.229744061047484,-15.058744875202168,-35.668696905878356,6.242990694292965
2002-02-19,-51.88762377216933,-13.633374108286654,-36.30794900517987,5.891974756413703
2002-02-20,-51.010185557329294,-13.95966883806437,-36.35626785399795,5.517641729625156
2002-02-21,-51.2415144269786,-12.499112130793781,-36.111370549637684,4.689647022434076
2002-02-22,-54.46274980184913,-13.65448198020904,-36.337757412246084,4.322670924087598
2002-02-23,-54.82073880878597,-14.127209612171328,-36.38573964213565,3.4927129847070546
2002-02-24,-56.12074204183558,-14.504231756694443,-36.09096302628095,4.812720744067262
2002-02-25,-56.789869867982105,-14.985659252590455,-37.0048076196069,3.7880157930642304
2002-02-26,-55.72082250008845,-14.80033550344468,-39.523351240071094,1.927755070511928
2002-02-27,-54.4936475953258,-14.056880287979734,-40.183785536135815,2.216428992092495
2002-02-28,-54.083074060915806,-14.105472311797964,-40.09341729520247,1.0671024591680878
2002-03-01,-55.459796381582784,-16.047736615966603,-40.310454263099786,1.3919284863884434
2002-03-02,-56.32242434917534,-17.867104693113802,-39.795293943887344,-0.08029480004399647
2002-03-03,-56.71398460385831,-18.008059796497047,-40.410092573061185,-0.26193392222317863
2002-03-04,-56.05368863497847,-19.58829371036387,-41.89814444050901,-0.7252636177080019
2002-03-05,-55.74902930670008,-19.145002295153716,-41.48325939171463,0.5873398361642699
2002-03-06,-55.06488907747916,-18.413704967566318,-41.93862967196561,-0.1223901293011932
2002-03-07,-54.060427288079175,-18.58360769110138,-42.02214564066691,-1.7612887492861833
2002-03-08,-54.814232484705514,-18.465383922075375,-41.631436886327286,-0.9995885574796755
2002-03-09,-53.864291494484526,-19.36510939368878,-41.07249303470335,0.22148965614033744
2002-03-10,-54.459164715210285,-19.76902201417844,-41.203384272225534,1.5382600517488663
2002-03-11,-54.91879484543263,-20.882161297927855,-39.28784831997236,1.4570808368280026
2002-03-12,-56.94409269875151,-21.43022518648066,-38.48968922288641,3.5140788502711446
2002-03-13,-58.17091170688703,-22.20529778564973,-36.38263674206,3.6237120006999133
2002-03-14,-56.924676575648625,-22.139360313520925,-36.13834188249891,3.0900809991634506
2002-03-15,-56.986981208564,-21.72807026960205,-35.79814983114329,1.5681984196364618
2002-03-16,-56.746524865312736,-21.02754351504847,-34.727037421248745,2.1781743204299127
2002-03-17,-55.72908018769694,-19.130351252725852,-35.489051150755934,1.4087749008249315
2002-03-18,-54.151086720636826,-18.374057877404994,-35.93572217241224,1.7892871436321247
2002-03-19,-54.07219126247242,-18.215621483711278,-35.277621785658305,1.9736689374869492
2002-03-20,-53.862871507738255,-19.08040494565088,-35.78557238183302,3.2913135905118773
2002-03-21,-54.82378925200564,-19.398725782081918,-35.62147483449221,3.234097773282448
2002-03-22,-56.42517092684068,-19.167434376761168,-37.60860707478825,3.3589524435104403
2002-03-23,-56.55607149307861,-19.405611190101734,-40.54482539580648,4.485032215789653
2002-03-24,-56.50332956610972,-17.954529411240582,-41.352218831864576,3.773314782355763
2002-03-25,-56.56775663211185,-19.05733144394042,-42.042532212988135,3.3057483341361023
2002-03-26,-55.882388412483216,-18.624169055443335,-41.36175735119176,4.400650138294598
2002-03-27,-55.25264149247223,-18.210855149115975,-40.88682091584523,2.7739595598681035
2002-03-28,-53.52636306539108,-17.501256489085595,-39.18347369489335,1.7310868473063767
2002-03-29,-52.567601698492496,-15.763506917134087,-39.76463775537763,2.1229989643897773
2002-03-30,-52.23147191115822,-17.26982471310115,-38.91466537500636,2.247928977402928
2002-03-31,-52.27824785464545,-17.422156992548956,-39.227527313846785,0.6909908987366717
2002-04-01,-52.29541229192156,-17.366815146376975,-39.63256095720615,0.5253366079926247
2002-04-02,-50.28409300821974,-18.947561338042274,-39.75011784563525,-1.0005840348137631
2002-04-03,-49.0810740961858,-19.92922645613464,-40.79253006874914,-0.20052188728971065
2002-04-04,-48.67523190584616,-20.976702941657763,-40.817363486393475,0.18225167515923751
2002-04-05,-48.948431983822026,-23.024031100853914,-41.579751177824924,1.2242417235224972
2002-04-06,-47.80328043572959,-21.88260935647858,-40.671960371606495,1.8664988509564677
2002-04-07,-49.18318896692762,-21.190040455324755,-40.34481804029814,1.0403420865902007
2002-04-08,-49.67661620870712,-19.303712195198607,-40.35053814973737,1.0542395112589444
2002-04-09,-49.55885654903835,-18.76392977009535,-39.947255915650274,-0.031216327070705097
2002-04-10,-47.83074592683104,-19.336755127945544,-40.98777085315396,-2.3895937937101497
2002-04-11,-47.82357057292352,-20.029415232175268,-40.44926129217644,-2.240339771913449
2002-04-12,-46.26035427323833,-20.92596593601446,-40.22290138709493,-1.168912749533559
2002-04-13,-47.90319263251771,-20.839380775917185,-38.83402915884707,-2.3092063135729948
2002-04-14,-48.0701031082691,-20.115222491413334,-38.626600299581796,-2.811513605298817
2002-04-15,-47.851963789057294,-20.508434123002523,-40.612223554709836,-4.174756026479356
2002-04-16,-50.56991888756852,-21.603720380726593,-40.54170334614718,-4.676141172534462
2002-04-17,-52.0197856275402,-21.620991321598115,-39.33183480119889,-4.25451779773724
2002-04-18,-52.35658561971861,-23.565695263174376,-40.05807050128958,-3.965951340950048
2002-04-19,-50.96570919405148,-23.876802810846453,-40.22919911115396,-2.0192120682705603
2002-04-20,-51.007278110777236,-25.840361167024913,-40.30301994809437,-1.8362822542475736
2002-04-21,-52.96439895802174,-26.215520184323974,-40.70283811347748,-2.09311933016724
2002-04-22,-52.68072614769645,-26.128653014027176,-41.37453164790655,-0.9225397512662752
2002-04-23,-53.876281577354305,-26.252024494407145,-40.979166797689395,0.5299473494932327
2002-04-24,-52.13146593556433,-26.521871565514367,-42.98692819596083,2.1102217452857013
2002-04-25,-50.64360519250128,-25.784195478989272,-43.33319642656726,3.030470564762956
2002-04-26,-51.43583513638892,-26.09751187188536,-43.69344100505637,4.626210792967427
2002-04-27,-52.95423376085277,-27.694963145600457,-43.01553445795871,2.3676401618431537
2002-04-28,-55.11160066249266,-29.060410023326803,-43.154046519234605,1.7986721820564149
2002-04-29,-53.40777273874082,-29.259392078304828,-42.38317021207334,1.5457903454956188
2002-04-30,-52.638270492553794,-30.3261563067394,-43.067390277031244,1.8038194175970732
2002-05-01,-52.2751391145503,-31.58934653866057,-44.17872329980296,0.2794859319381522
2002-05-02,-51.19463142345874,-31.573622631921356,-43.21747741526678,1.269481986317721
2002-05-03,-50.92000930085986,-30.79688722497099,-44.04907220704368,1.8345423378941113
2002-05-04,-51.63181079660906,-30.463081754112892,-45.07870205461482,1.427796671156405
2002-05-05,-50.83951065793217,-30.34961014506422,-45.87886661557539,1.4476409881680323
2002-05-06,-52.1018003084743,-30.04357120074108,-46.538698713978974,0.2850173463272856
2002-05-07,-50.94182258640387,-29.604622055340645,-44.56672642851378,0.26293861168816857
2002-05-08,-50.420712119099264,-30.120300086210072,-45.827569802540495,1.0342667743191378
2002-05-09,-49.14884324963273,-31.298593764428745,-46.666771729205294,2.1719455135002304
2002-05-10,-48.828286140483016,-30.62025060934428,-46.23906542035237,3.712245784015699
2002-05-11,-49.54187889059817,-30.161974132243298,-46.505504143740225,3.8856847994919494
2002-05-12,-50.21332417981174,-30.166705770489685,-47.688257600508905,5.179831101208852
2002-05-13,-50.66275866698706,-30.868073749844132,-48.583479910914214,4.42061938699451
2002-05-14,-48.49274567127798,-31.152056697399484,-49.26841933893659,4.766753493213741
2002-05-15,-47.837770062447014,-31.097122279896592,-49.074596277522616,5.556834112798067
2002-05-16,-48.13421669728667,-31.172844892291963,-48.80673052338348,5.298496931143438
2002-05-17,-48.330703275011395,-31.16783924818813,-47.93807069601805,5.675183819502488
2002-05-18,-49.48201690380624,-30.139798084004934,-48.74929815818146,5.202496629403938
2002-05-19,-49.86889106216143,-29.1138227285093,-46.74229341715741,3.534439946622034
2002-05-20,-50.46310405167072,-29.74528909544408,-46.911490079559435,4.15346566867931
2002-05-21,-49.811846817226446,-30.920879586678854,-47.009972841924004,2.5066581255830753
2002-05-22,-50.93086910198552,-30.86644528291909,-48.1612273318047,2.135245435340141
2002-05-23,-49.752761700213576,-31.18793473733951,-47.48293123501815,1.1729452767176594
2002-05-24,-50.38071556473372,-31.417515396282585,-47.03550725086265,2.3342105982066634
2002-05-25,-50.835854394746626,-30.711478707680552,-46.719714463318326,2.747661218565426
2002-05-26,-51.311576713233144,-28.982349403605774,-46.95044626091222,0.9368622389407442
2002-05-27,-52.072996753143016,-29.546622464613893,-47.15058306557188,1.9131240438941248
2002-05-28,-50.21125204347599,-30.35035394014311,-47.00573413172674,3.567808278012671
2002-05-29,-50.468764033781056,-30.36656092543442,-45.9220372799052,2.100249145781242
2002-05-30,-49.91826769742768,-29.835107723138215,-45.44805285942882,0.8013367601724395
2002-05-31,-49.54205190115707,-29.124547851533684,-44.758636233277436,1.4134765190996492
2002-06-01,-49.550464166525,-28.656061722593513,-42.201621993028205,1.3865928209205065
2002-06-02,-48.036090828314556,-29.05309258123438,-42.72558546534038,1.2575088023744898
2002-06-03,-47.74170377706146,-28.525552986978457,-42.07635248541319,0.7811444221663812
2002-06-04,-46.65452682461401,-27.7311127681228,-41.906427482874435,1.0684303629299567
2002-06-05,-46.313830159773964,-28.24424503454,-43.1575324082834,1.8207353673717188
2002-06-06,-46.69952770572055,-28.559383836452668,-44.08015823612945,1.8617872828346318
2002-06-07,-46.66942514164032,-28.15320815239965,-43.40722834415644,1.3059252810713824
2002-06-08,-47.388863917612134,-28.2157423370707,-42.10659509594498,0.7845563066157614
2002-06-09,-47.4497162678068,-28.053119762399053,-42.989174564024026,1.9328047853251995
2002-06-10,-47.45674142109607,-29.55749945155587,-42.598370715167285,2.647180542282048
2002-06-11,-48.9723397669719,-29.532400455870548,-42.35349170302033,2.1839054182602013
2002-06-12,-48.84021500246057,-30.267565283965347,-41.63903203892066,1.4044161270723428
2002-06-13,-50.40369381973032,-29.130510828740086,-43.46391895806448,-0.8645056445381449
2002-06-14,-50.38961303073117,-29.08809789965967,-44.142432732906315,-0.903490505675469
2002-06-15,-49.34774567312591,-27.846108420737426,-42.09856169430877,-1.1073810784807934
2002-06-16,-47.91305646390421,-28.481051041484967,-43.44130987728717,-1.5842301201537712
2002-06-17,-46.49174193856929,-29.402706630233915,-42.85585731054055,-3.1630308958086983
2002-06-18,-45.652051066432854,-28.569818310007918,-42.77510054286196,-3.0318602165162494
2002-06-19,-44.34837514284625,-29.131557350761156,-42.995898468691706,-3.1451065686419266
2002-06-20,-45.11721706046985,-27.85873230604168,-43.31931536518616,-2.3783211374290434
2002-06-21,-42.48254756684238,-25.69787768419323,-43.6706168577377,-2.2840164930845828
2002-06-22,-41.9391252777173,-26.36384100538852,-42.619661901326936,-2.0943005370737935
2002-06-23,-42.96444868782239,-25.899101131133616,-42.17091295208769,-2.5228254275836934
2002-06-24,-44.18924838574319,-27.10696746144634,-41.74348346274328,-3.3366576120496148
2002-06-25,-44.91098025308151,-28.823529638381032,-40.23314061092379,-3.204282995198634
2002-06-26,-45.50167272959723,-28.185914543159576,-41.64106950230382,-3.530630005462112
2002-06-27,-47.95766061320615,-27.75991754387337,-42.0667325641806,-2.5566327465068968
2002-06-28,-49.140991784532055,-28.594950431672057,-42.36663693672283,-2.194977229362758
2002-06-29,-50.165601282679816,-28.753123696376548,-43.53925084382256,-2.0458940300751
2002-06-30,-50.91325671072761,-28.204724807072104,-43.121173150267076,-2.463907038947254
2002-07-01,-48.51328990798774,-26.654627311321207,-42.0876405077954,-1.9694919073212065
2002-07-02,-48.86373759594505,-28.690861756860897,-42.16146665193707,-2.48217221442759
2002-07-03,-47.73066750681654,-28.016195060579733,-42.27555120955357,-1.2056836611992348
2002-07-04,-47.889859750577784,-26.923514741895488,-42.48533618478566,-2.4115928305623617
2002-07-05,-47.88225038598475,-24.51804718827277,-43.535799353195664,-2.4679598140307992
2002-07-06,-47.49385707560111,-24.424595776942194,-43.560664324923934,-3.363404893601837
2002-07-07,-48.583733563031934,-23.09235650567535,-43.37488331758731,-1.922744841403745
2002-07-08,-49.039931203053776,-23.087280909080466,-42.809002273174656,-1.9365283193248912
2002-07-09,-47.962798167655954,-22.878823939039016,-42.72299934350233,-1.5768370313140647
2002-07-10,-47.72140244899344,-22.340380657255533,-41.56084362197558,-0.6911314355173628
2002-07-11,-46.32929139781107,-21.736622434612045,-41.0116142151472,0.6026846036496032
2002-07-12,-46.346839787278434,-22.568688159457473,-42.237530423636855,1.6375396191384142
2002-07-13,-47.6470185105005,-23.001629162134915,-41.03426553075405,3.305157332776722
2002-07-14,-46.58871703646976,-22.03939356387489,-42.95538591555667,4.077994670877132
2002-07-15,-47.436415738664174,-22.712146009730755,-42.977022416872025,2.6371638763886738
2002-07-16,-47.969744577761475,-22.248457605971048,-42.32343006939988,2.867386147138633
2002-07-17,-47.19530390124612,-21.670634492602584,-41.28991211733536,3.6681109017062368
2002-07-18,-46.92646418188051,-21.538440380871425,-40.83561167113284,4.052599216908952
2002-07-19,-46.59317895939053,-21.21305965997431,-41.94512007416486,4.3585055231909795
2002-07-20,-47.53837050311622,-20.134008427694816,-42.40187541915429,5.219248581462763
2002-07-21,-46.67207238765578,-18.711927808912247,-42.224582953698416,5.4193330982290835
2002-07-22,-46.46160982275312,-19.58529489267921,-42.289481670118256,4.584340151649739
2002-07-23,-48.18157169649481,-18.963519241332655,-44.794448014845926,5.485389461873422
2002-07-24,-47.25975080107187,-19.44252131866713,-46.87494058700917,6.485719279233876
2002-07-25,-47.19105346099081,-18.188711415848335,-46.759851448208856,7.505164337122544
2002-07-26,-47.58966023702258,-17.376956892243765,-47.91299675825654,6.159263249015869
2002-07-27,-46.940057095789975,-17.295629822245708,-47.7105090709706,5.867573154644702
2002-07-28,-46.29793290442915,-18.746852558720274,-47.62055404135071,6.322345743267988
2002-07-29,-45.93688070903918,-20.2185715405758,-47.30291290448872,7.692655446190624
2002-07-30,-44.82477878875012,-20.734085584140136,-47.778060247548936,7.3030204571436235
2002-07-31,-43.24605967248406,-20.60913951885235,-48.32165157894781,7.9519843376297725
2002-08-01,-44.20843378441509,-19.9409960220869,-47.12895501908154,8.450593537703956
2002-08-02,-45.587138776085766,-20.69278072745094,-47.111376439075265,9.325681052411532
2002-08-03,-45.87995692578902,-21.23319694528349,-46.70915050908167,9.468366885292784
2002-08-04,-44.52191124848857,-23.390462205144342,-48.92730135187048,9.06272921106054
2002-08-05,-44.44506231830657,-22.60739388650336,-50.00451076190788,8.61548641669965
2002-08-06,-43.57183638712091,-21.724748794799154,-52.535692703499194,9.80784687829594
2002-08-07,-44.509645733265195,-20.832521764115228,-52.38353118704592,10.760916456574266
2002-08-08,-44.47641131546192,-19.929914661117135,-51.62573413160701,10.659300204270695
2002-08-09,-45.06006822962569,-21.01106548101995,-51.839100887611075,11.66595628027235
2002-08-10,-45.28860724830562,-21.11506556351637,-51.29715026000415,10.206017353806955
2002-08-11,-45.61264680124532,-21.343373023680286,-51.73878314209129,11.26706813627793
2002-08-12,-46.82724935758963,-22.03782364558597,-51.81964749057957,11.26947936086211
2002-08-13,-46.116238326076186,-23.597902185666907,-51.56754324624642,11.139367965310628
2002-08-14,-46.759960488011046,-23.990947006114396,-51.29436575380162,14.332399079082911
2002-08-15,-47.19889108096901,-24.97078591841417,-52.062845785974574,12.72054661780294
2002-08-16,-48.28882037334747,-22.124761876109012,-50.568170505968524,13.855325207275426
2002-08-17,-46.77882078893162,-20.509884626724755,-48.858878684937494,13.439158321148199
2002-08-18,-46.45009219308168,-20.739885165473765,-50.15776034924563,14.667960585816786
2002-08-19,-47.01730682971055,-21.320052333825,-50.30861914831689,14.501894605158595
2002-08-20,-46.724943428789416,-20.640405332127603,-50.60122345758924,15.266114994751543
2002-08-21,-48.27637053893749,-21.647131877361925,-51.03637539020896,15.392252673960925
2002-08-22,-47.92515846793076,-21.213853071520134,-51.78002971597789,14.042282111166823
2002-08-23,-48.15418868057378,-20.925960592105856,-50.74201600385619,13.488859394650447
2002-08-24,-47.11800771356781,-20.93814516123451,-50.828707710774076,13.048312526036547
2002-08-25,-46.90358711440024,-20.732617016625966,-50.52008060490772,13.315208596997643
2002-08-26,-46.82714749475157,-20.702108152528425,-49.49061965699408,13.905640013843508
2002-08-27,-45.64403714555239,-19.964969933486596,-48.623656818567234,13.602713687382817
2002-08-28,-47.241378127774446,-19.754872724486738,-49.84094325691236,12.497864474893378
2002-08-29,-47.23307465329662,-18.721653313400953,-50.333272200379966,12.6035503842928
2002-08-30,-46.15813714542874,-17.872836946367936,-48.163717782617134,11.297101917490213
2002-08-31,-47.571721258164516,-18.994797500581836,-48.36772648566894,10.891539248431775
2002-09-01,-47.450493534364526,-18.51012442364645,-47.90944423873138,10.973971249941208
2002-09-02,-46.16327060499077,-17.35830464339934,-48.65134569029136,10.363497585997589
2002-09-03,-45.61767134664434,-18.66065183410949,-50.15337240567871,9.436292093061045
2002-09-04,-43.31793882476016,-18.835640110606118,-49.58567568520233,10.748983083215382
2002-09-05,-41.15709644113273,-18.70091690664696,-50.7700289729355,10.17011904932782
2002-09-06,-41.998699412519485,-19.583283876895496,-51.33700493393059,10.511795755285227
2002-09-07,-41.635773386710746,-19.75061930657871,-52.23267299254347,10.348724194589266
2002-09-08,-40.725276319903784,-20.20568731223497,-51.205576421761755,9.687654726147354
2002-09-09,-39.835596272339295,-20.137144024066274,-50.879413834386135,9.988926756660655
2002-09-10,-41.05197634958954,-19.35501803946929,-50.25873469623121,11.299644576706704
2002-09-11,-42.84880999441013,-18.723749792049368,-49.177956930251476,9.713415754366283
2002-09-12,-41.953803117553136,-17.99796293420951,-48.38547292087907,10.592583652611147
2002-09-13,-39.84257613635258,-18.947780119988533,-49.73523618164381,9.807867669416222
